43.42	42.33
43.37	42.33
43.4	42.35
43.4	42.34
43.28	42.28
43.25	42.28
43.3	42.32
43.3	42.32
43.45	42.02
43.03	42.13
43.03	42.13
43.05	42.12
43.48	42.03
43.98	42.23
43.98	42.23
43.62	42
43.55	42
43.55	41.98
44.5	42.12
44.48	42.1
44.48	42.12
44.48	42.11
44.32	42.47
44.7	42.35
44.72	42.35
44.69	42.34
44.7	42.35
44.7	42.08
44.7	42.08
44.97	42.12
44.97	42.12
44.96	42.11
48.15	42.07
48.3	42.07
48.3	42
48.3	42.05
48.3	42.07
47.12	42.82
47.5	43
47.43	43.02
47.5	43
47.5	43
47.88	42.57
47.87	42.57
47.87	42.57
47.67	42.45
47.67	42.5
41.78	41.83
41.75	41.78
41.75	41.83
41.98	41.9
41.98	41.92
41.63	41.65
41.63	41.65
41.62	41.62
41.6	41.62
41.6	41.63
42.3	42
42.5	42
42.3	42.02
42.3	41.85
41.63	41.65
42.15	41.53
41.58	41.53
41.58	41.53
41.62	41.57
41.61	41.57
42.75	41.92
42.83	41.75
42.92	41.92
42.83	41.72
42.83	41.75
42.98	41.63
42.58	41.58
42.58	41.58
42.68	41.68
42.7	41.7
42.69	41.69
42.87	41.62
43.47	42
43.45	42.02
43.12	41.67
43.05	41.73
43.05	41.73
43.23	41.57
43.23	41.57
43.25	41.57
43	41.65
43.4	41.83
43.38	41.83
43.52	41.75
43.52	41.72
43.72	41.77
43.72	41.77
43.67	41.67
43.62	41.65
44.12	41.98
44.12	41.98
44.12	41.98
44.42	41.92
44.42	41.93
44.38	41.7
44.08	41.58
44.47	41.53
44.47	41.55
44.57	41.93
44.58	41.93
44.97	42.55
44.8	41.72
44.78	41.7
44.82	41.72
44.75	41.7
44.75	41.69
44.95	41.67
44.95	41.68
45.03	41.63
44.95	41.68
44.94	41.67
44.95	41.68
44.77	41.75
45.38	41.93
45.45	41.93
45.45	41.93
45.38	41.93
45.38	41.92
45.38	41.93
45.33	41.73
45.33	41.73
45.8	41.95
45.83	41.9
45.82	41.73
46	41.97
45.8	41.75
46	41.65
46	41.63
45.97	41.62
46.28	41.83
46.3	41.82
46.48	41.63
46.65	41.6
46.65	41.63
46.65	41.67
46.67	41.55
46.05	41.6
46.42	41.55
43.47	41.4
43.47	41.4
43.48	41.42
43.48	41.4
43.85	41.45
43.87	41.48
43.8	41.38
43.78	40.95
44.28	41.12
43.48	41.4
44.55	41.45
44.62	41.07
45.08	41.45
45.1	41.45
45.38	41.48
45.38	41.52
45.42	41.12
45.45	41.12
45.45	41.12
45.42	41.12
45.42	41.13
46.33	41.38
46.37	41.38
46.33	41.38
46.25	41.42
47.17	41.17
47.17	41.22
47.17	41.21
47.17	41.22
47.47	41.07
48.8	41.48
48.8	41.47
48.85	41.47
48.87	41.42
48.88	41.42
48.52	41.37
48.58	41.33
48.52	41.35
48.88	41.42
48.52	41.37
48.13	41.18
43.78	40.95
43.78	40.95
43.78	40.95
43.78	40.95
43.78	40.94
43.83	40.78
43.95	40.87
43.83	40.78
43.83	40.75
44.4	41
44.33	41
44.38	41.02
44.27	40.83
44.37	40.58
44.35	40.58
44.34	40.57
44.35	40.6
44.5	40.8
44.5	40.82
44.5	40.82
44.87	40.75
44.87	40.75
44.77	40.57
45.03	40.57
44.95	40.53
44.93	40.55
44.93	40.55
44.93	40.55
44.92	40.55
45.15	40.87
45.15	40.87
45.15	40.87
45.15	40.86
45.38	40.88
45.38	40.88
45	40.57
45.35	40.6
45.35	40.6
45.82	40.57
45.82	40.68
46.03	40.83
46.47	40.9
46.42	40.73
46.42	40.72
46.33	40.72
46.37	40.72
46.42	40.71
46.42	40.72
47.67	40.52
47.47	41.07
47.48	41.08
47.47	41.1
47.87	40.98
47.86	40.98
47.03	40.77
47.05	41.28
47.05	40.75
47.86	40.98
47.03	40.77
47.05	40.77
47.15	40.62
47.15	40.61
47.57	40.65
47.73	40.65
47.7	40.67
47.75	40.65
47.75	40.65
47.75	40.65
48.13	40.78
48.95	40.85
48.95	40.85
48.62	41.07
48.93	40.87
47.75	40.65
48.65	40.63
48.65	40.63
48.65	40.65
48.93	40.53
48.93	40.53
48.93	40.53
48.63	40.63
48.63	40.63
49.05	40.92
49.62	40.58
50.03	40.97
49.67	40.55
49.63	40.6
49.63	40.6
43.67	40.32
43.67	40.32
49.63	40.59
44.47	40.28
44.05	40.15
44.05	40.15
44.03	40.15
44.05	40.13
44.38	42.15
44.38	40.15
44.47	40.13
44.47	40.13
44.47	40.13
44.46	40.13
44.68	40.38
44.65	40.38
44.65	40.4
44.65	40.4
44.63	40.4
44.77	40.5
44.77	40.5
44.77	40.5
45.13	40.35
45.13	40.35
45.13	40.35
45.3	40.13
45.3	40.1
45.32	40.13
45.73	40.18
45.75	40.22
45.77	40.2
45.77	40.22
46.08	40.47
46.33	40.42
46.93	40.33
47.02	40.35
46.93	40.33
47.02	40.35
47.02	40.35
47.75	40.38
47.75	40.38
47.13	40.37
47.12	40.37
47.22	40.2
48.47	40.02
48.08	40.33
48.15	40.33
48.15	40.28
48.12	40.33
48.18	40.35
48.17	40.34
48.17	40.35
48.17	40.33
48.93	40.05
48.92	40.02
49.83	40.35
49.82	40.48
49.92	40.37
49.85	40.38
49.83	40.35
49.78	40.42
49.87	40.42
49.98	40.5
50	40.53
50.82	40.23
44.7	39.82
50.07	40.47
50.03	40.25
50.08	40.45
50.07	40.45
50.07	40.45
50.69	40.44
50.07	40.44
50.07	40.45
50.07	40.45
58.6	51.07
44.88	39.72
50.58	40.33
50.55	40.33
50.6	40.32
50.32	40.47
44.55	39.95
44.88	39.95
44.55	39.97
44.55	39.97
44.55	39.98
44.55	39.95
44.55	39.94
45.45	39.7
44.68	39.83
44.5	39.72
44.72	39.83
44.7	39.83
45.33	39.77
44.98	39.83
45.68	39.83
46.93	40
46.93	39.98
46.75	39.82
46.75	39.82
46.75	39.82
46.75	39.98
46.02	39.53
46.02	39.53
46.01	39.53
46.02	39.53
46.53	39.65
46.75	39.77
46.75	39.77
47.62	39.77
47.5	39.82
47.62	39.77
47.75	39.77
47.65	39.6
47.65	39.6
47.15	39.6
47.15	39.6
48.97	39.58
48.03	39.8
48.05	39.87
49.48	39.98
48.9	39.95
48.65	39.95
49.47	40
49.4	39.97
49.58	39.77
49.6	39.75
49.25	39.4
45.42	39.2
45.42	39.2
49.25	39.4
45.42	39.2
45.63	38.95
45.62	38.95
45.63	38.95
46.35	39.5
46.35	39.5
46.35	39.5
46.02	38.92
46.02	38.9
46.25	38.9
46.25	38.9
46.25	38.9
46.43	39.2
46.43	39.2
46.43	39.2
49.52	39.38
48.53	39.45
49.52	39.38
48.55	39.46
48.55	39.47
48.55	39.47
48.58	39.13
48.6	39.13
48.63	39.1
48.6	39.13
48.6	39.67
48.6	39.7
48.6	39.7
48.38	38.77
48.12	38.82
48.12	38.82
48.4	38.77
48.4	38.76
48.4	38.77
48.83	38.73
48.83	38.73
48.82	38.75
48.82	38.73
48.83	38.73
48.82	38.75
48.63	38.5
48.88	38.45
48.87	38.45
48.88	38.44
48.88	38.45
50.25	44.55
50.25	44.55
50.28	44.5
50.28	44.5
50.25	44.55
51.1	44.95
51.97	44.73
51.96	44.73
50.65	44.22
51.95	44.15
51.95	44.3
53.35	44.15
54.7	44.32
54.6	44.32
54.6	44.32
56.85	44.78
56.85	44.97
56.33	44.85
56.7	44.23
56.77	44.53
58.23	44.02
61.65	44.58
60.95	44.6
61.15	44.58
61.15	44.58
62.9	44.07
62.72	44.18
62.9	44.07
63.17	44.88
63.2	44.83
63.17	44.88
65.5	44.85
65.45	44.85
65.53	44.77
65.53	44.82
65.52	44.76
65.5	44.85
66.75	44.17
66.75	44.17
66.75	44.17
69.12	44.8
69.17	44.78
69.12	44.8
69.11	44.8
70	44.75
70	44.82
70.02	44.83
71.07	44.8
71.15	44.82
71.06	44.8
72.97	44.28
72.95	44.28
72.95	44.28
51.03	43.83
51.18	43.63
51.18	43.63
51.08	43.58
51.07	43.57
51.08	43.58
51.68	43.18
51.68	43.17
51.67	43.15
51.72	43.2
54.33	43.5
57.53	43.75
57.53	43.75
57.53	43.75
57.47	43.97
57.47	43.97
57.52	43.88
58.73	43.93
58.73	43.93
58.93	43.08
58.95	43.07
58.92	43.07
62.17	43.72
61.93	43.6
61.92	43.59
64.33	43.15
64.27	43.17
64.27	43.17
64.32	43.15
64.33	43.15
67.43	43.85
67.42	43.72
68.9	43.55
64.32	43.15
68.9	43.55
68.28	43.3
68.22	43.27
68.18	43.27
68.22	43.26
68.22	43.27
69.2	43.78
69.18	43.77
69.17	43.73
69.2	43.8
69.92	43.75
70.93	43.78
70.95	43.78
69.37	43.03
69.38	43.03
69.37	43.03
71.9	43.43
72.38	43.65
74.87	42.85
73.78	43.7
73.77	43.68
73.72	43.7
73.78	43.7
73.77	43.69
74.37	43.8
74.72	43.02
74.97	43.35
74.5	43.22
52.57	42.73
54.12	42.97
54.1	42.97
54.12	42.97
54.12	42.97
54.11	42.96
54.12	42.97
59.37	42.05
59.77	42.93
59.65	42.95
59.77	42.95
59.82	42.95
59.78	42.95
59.82	42.94
59.62	42.45
59.62	42.45
59.61	42.44
59.65	42.33
59.38	42.05
59.4	42.07
63.3	42.53
63.28	42.53
67.25	42.77
67.42	42.8
67.17	42.8
68.8	42.43
68.8	42.42
68.12	42.07
68.13	42.13
68.13	42.13
69.6	42.3
69.6	42.3
69.7	42.32
70.3	42.48
70.35	42.48
69.6	42.3
70.3	42.48
70.5	42.3
70.55	42.5
70.17	42.25
70.12	42.23
70.87	42.22
70.83	42.2
70.83	42.2
71.1	42.33
71.12	42.5
71.12	42.5
70.88	42.17
71.38	42.85
71.28	42.87
71.38	42.85
71.38	42.84
71.38	42.85
72.22	42.95
72.75	42.95
72.25	42.52
72.25	42.52
72.28	42.52
72.25	42.52
72.25	42.51
72.22	42.52
74.1	42.85
74.1	42.84
74.58	42.83
74.58	42.83
74.57	42.83
74.58	42.83
74.53	42.85
74.53	42.85
74.52	42.84
74.58	42.85
74.48	43.07
73.95	42.15
73.98	42.15
73.98	42.15
73.97	42.15
52.65	41.28
52.93	41.05
52.98	41.02
52.98	41.01
52.92	41.05
58.35	41.82
58.72	41.83
58.71	41.82
58.72	41.58
57.77	41.03
57.77	41.03
57.77	41.03
57.76	41.03
59.82	41.83
59.97	41.83
59.98	41.83
59.97	41.83
59.98	41.82
59.82	41.75
59.98	41.83
60.57	41.57
60.65	41.57
60.57	41.57
62.47	41.75
62.5	41.75
62.46	41.75
61.9	41.07
61.88	41.07
61.9	41.07
64.62	41.73
64.62	41.75
64.62	41.73
64.62	41.73
64.61	41.73
64.62	41.73
66.58	41.72
66.72	41.8
66.72	41.8
65.22	41.22
65.28	41.05
65.28	41.17
65.28	41.05
67.98	41.28
67.92	41.33
67.98	41.27
67.92	41.32
68	41.37
68.03	41.45
68.03	41.47
68.03	41.47
68.8	41.22
69.43	41.87
69.12	41.57
69.3	41.33
69.27	41.27
69.27	41.27
69.27	41.27
69.27	41.27
69.27	41.26
69.27	41.27
69.4	41.32
69.27	41.27
70.37	41.9
70.37	41.92
70.36	41.9
70.88	41.67
70.72	41.67
70.87	41.68
70.87	41.68
70.33	41.12
70.53	41.1
71.2	41.85
71.27	41.85
71.27	41.85
71.35	41.9
72.87	41.83
72.87	41.83
72.87	41.83
71.45	41.37
72.33	40.73
72.32	40.72
72.33	40.73
70.36	41.9
54.67	40.73
53	40
52.82	40.03
53.02	40.07
52.98	40.03
53	40.05
52.98	40.03
55.38	40.77
55.37	40.78
55.42	40.72
55.42	40.71
55.33	40.78
57.35	40.25
57.38	40.07
57.38	40.07
58.43	40.2
58.47	40.17
58.43	40.17
58.33	40.08
58.4	40.25
58.4	40.25
58.48	40.18
62.02	40.77
62.28	40.47
62.17	40.48
62.12	40.48
62.28	40.46
62.28	40.47
63.33	40.85
63.35	40.85
63.33	40.85
64.68	40.92
64.48	40.67
64.48	40.67
64.45	40.68
64.44	40.67
65.68	40.55
65.7	40.57
65.68	40.55
65.35	40.13
65.37	40.13
67.37	40.03
67.83	40.12
67.83	40.12
67.82	40.11
68.5	40.83
68.68	40.82
68.83	40.22
68.83	40.22
68.68	40.82
69.82	40.27
69.73	40.22
69.73	40.22
69.7	40.22
69.73	40.22
68.68	40.82
69.73	40.22
70.05	40.98
70.63	40.8
70.95	40.55
70.97	40.55
68.68	40.82
70.95	40.55
70.63	40.12
70.65	40.12
70.63	40.12
70.63	40.12
71.58	40.98
71.58	40.98
71.58	40.98
71.57	40.98
72.95	40.92
72.97	40.92
72.95	40.92
72.94	40.92
72.8	40.53
72.77	40.62
72.8	40.53
72.8	40.53
72.8	40.53
72.8	40.53
72.8	40.53
72.9	40.7
72.89	40.69
71.75	40.37
71.75	40.35
71.75	40.36
74.77	40.78
73.47	40.3
73.45	40.32
73.45	40.32
73.55	40.32
74	40.25
54.25	39.58
54.37	39.48
54.37	39.48
53.33	39.37
53.13	39.43
53.13	39.42
53.17	39.45
53.17	39.44
54.33	39.5
54.83	39.38
53.18	39.25
53.05	39.08
53.08	38.92
53.07	38.92
53.1	39.1
55.63	39.8
55.57	39.68
55.57	39.67
55.52	39.25
55.52	39.23
55.51	39.25
55.52	39.25
58.83	39.98
57.77	39.53
58.6	39.32
58.6	39.32
58.59	39.32
59.85	39.65
59.98	39.65
59.98	39.58
59.98	39.57
59.95	39.58
64.62	39.72
64.62	39.77
64.45	39.75
64.62	39.72
64.45	39.75
64.62	39.72
64.61	39.71
64.62	39.72
63.2	39.32
63.85	39.5
63.6	39.08
63.58	39.08
63.59	39.07
63.6	39.08
63.59	39.07
66.95	39.57
67	39.6
66.95	39.68
66.95	39.57
67	39.7
67	39.69
66.88	39.12
67.62	39.48
67.6	39.48
67.6	39.48
67.63	39.48
67.6	39.5
67.32	39.12
67.47	39.23
67.47	39.23
68.82	39.9
69	39.9
68.98	39.9
68.98	39.9
68.97	39.9
68.98	39.9
68.52	39.4
68.55	39.4
68.55	39.53
68.55	39.53
68.63	39.58
68.63	39.57
68.58	39.57
68.62	39.38
68.62	39.38
68.32	39.05
68.38	39.1
68.8	39.05
98.83	39.17
68.83	39.17
68.88	39.07
68.88	39.12
68.87	39.08
69.75	39.45
69.95	39.43
70.22	39.45
70.22	39.45
69.94	39.42
69.67	39.43
71.53	39.3
70.2	39.45
73.28	39.53
73.28	39.53
73.33	39.3
73.33	39.3
73.32	39.3
71.87	39.28
74.3	39.47
73.25	39.73
73.52	39.58
73.52	39.58
73.27	39.73
53.67	37.47
53.97	37.47
53.97	37.47
53.97	37.47
53.96	37.46
53.97	37.47
54.3	38.5
54.4	38.48
53.96	37.46
54.3	38.53
54.63	38.32
55.18	38.58
55.15	38.07
55.18	38.62
55.17	38.61
55.18	38.62
54.78	37.62
54.77	37.62
54.78	37.63
54.78	37.62
56.28	38.97
56.28	38.98
56.35	38.98
56.28	38.98
55.48	38.2
55.65	38.22
55.65	38.22
55.65	38.21
56.3	38.43
58.47	38.9
58.47	38.92
59.15	38.98
58.4	38.85
58.4	38.84
57.42	38.43
57.43	38.43
57.42	38.42
57.42	38.43
61.45	38.85
61.17	38.68
62.8	38.08
62.78	38.1
62.8	38.07
62.8	38.08
63.18	38.57
63.18	38.57
62.8	38.07
64.37	38.47
64.37	38.45
64.36	38.46
64.37	38.47
65.72	38.8
65.78	38.83
65.72	38.8
65.77	38.82
65.72	38.8
66.27	38.62
66.27	38.63
66.57	38.57
66.5	38.37
66.93	38.65
66.12	38.18
66.22	38.28
66.22	38.28
66.83	38.25
67.22	38.2
67.37	38.17
67.88	38.27
67.9	38.27
67.93	38.27
67.9	38.27
67.92	38.3
67.9	38.27
67.89	38.26
68.33	38.57
68.33	38.57
68.8	38.58
68.78	38.58
68.68	38.53
68.78	38.58
68.78	38.58
68.78	38.55
68.77	38.55
68.78	38.55
68.67	38.15
68.65	37.97
68.67	38.3
68.65	37.97
68.35	38.05
69.35	38.38
69.35	38.42
69.55	38.87
69.57	38.68
69.7	38.72
69.7	38.72
69.33	38.55
69.23	38.25
69.98	38.37
69.15	38.1
69.32	38.1
70.05	38.93
70.37	39.02
70.27	39.02
70.3	39.03
70.3	39
70.72	38.65
70.83	38.83
70.83	38.83
69.35	38.42
70.77	38.47
70.78	38.47
70.78	38.42
70.77	38.42
70.88	38.47
72.22	38.83
71.92	38.67
72.17	38.92
71.45	38.2
71.45	38.2
71.33	38.28
72.4	38.3
72.62	38.13
72.63	38.17
73.5	38.68
73.57	39
73.42	39.08
73.42	39.07
74.37	38.47
73.83	38.47
74.88	38.48
73.88	38.48
73.68	38.52
73.68	38.51
73.95	38.17
73.98	38.17
73.97	38.17
74.47	38.07
58.3	38
58.33	37.97
58.35	37.98
58.35	37.98
58.33	37.97
58.33	37.97
58.32	37.96
58.33	37.92
58.36	37.99
58.38	37.97
58.13	37.92
58.37	37.98
59.38	37.75
58.82	37.68
58.4	37.65
58.32	37.96
60.25	37.48
59.62	37.33
59.65	37.33
59.63	37.35
59.63	37.34
60.52	37.38
60.55	37.38
60.51	37.38
60.52	37.38
61.55	37.8
61.55	37.8
61.62	37.75
62.18	37.62
62.18	37.6
62.18	37.6
62.17	37.59
62.42	37.3
62.37	37.3
62.37	37.3
62.17	37.59
62.42	37.3
65.25	37.83
65.2	37.83
65.2	37.83
65.19	37.82
65.2	37.83
66.02	37.52
66.02	37.52
66.02	37.51
67.02	37.67
67.02	37.67
67.02	37.67
67.27	37.23
67.32	37.28
67.32	37.18
67.27	37.23
68.03	36.98
68.03	36.98
68.57	37.95
68.78	37.82
68.8	37.83
68.78	37.83
68.78	37.83
68.77	37.82
68.78	37.82
68.13	37.28
68.13	37.3
68.13	37.28
69.75	37.92
69.78	37.92
69.75	37.92
69.75	37.92
69.38	37.48
69.38	37.48
69.38	37.48
69.62	37.67
69.38	37.48
69.08	37.23
69.08	37.23
71.55	37.95
71.5	37.5
71.52	37.5
71.52	37.5
71.52	37.5
71.5	37.5
72.52	37.65
72.95	37.7
72.94	37.69
70.55	37.1
71.6	36.72
71.65	36.73
71.64	36.73
71.6	36.72
74.73	37.45
74.83	37.53
61.22	36.53
61.22	36.53
61.21	36.53
62.35	35.28
62.35	35.28
62.33	35.28
62.33	35.28
62.34	35.28
62.35	35.28
62.9	35.95
62.42	35.97
62.92	35.92
62.92	35.95
63.97	36.25
63.75	36
63.72	36.27
41.22	37.05
41.2	37.03
41.22	37.05
41.37	37.08
41.21	37.05
38	36.82
38	36.82
37.23	36.18
37.22	36.18
37.23	36.18
37.22	36.18
37.22	36.18
37.21	36.17
37.2	36.18
38.95	36.7
38.95	36.7
38.94	36.69
40.75	36.5
40.75	36.5
40.75	36.5
40.75	36.5
36.62	35.93
36.61	35.92
35.8	35.53
35.75	35.55
35.78	35.5
35.78	35.5
35.77	35.53
35.76	35.53
35.95	35.4
35.95	35.72
35.93	35.4
35.92	35.4
37.84	35.4
37.85	35.4
37.03	35
36.75	35.13
36.75	35.13
36.72	35.13
36.75	35.12
36.75	35.11
39	35.95
39.02	35.93
39.02	35.93
39.01	35.92
36.73	34.93
40.15	35.33
40.15	35.33
40.18	35.3
40.18	35.28
40.15	35.32
35.88	34.88
36.72	34.72
36.72	34.72
36.72	34.75
36.71	34.75
38.28	34.55
38.3	34.55
38.3	34.57
38.32	34.55
38.3	34.55
36.13	34.82
36.13	34.82
35.6	32.7
40.92	34.42
40.92	34.42
40.92	34.42
35.82	33.12
36.23	33.48
36.52	33.42
36.52	33.42
36.52	33.42
36.52	33.42
36.52	33.42
36.52	33.42
36.51	33.42
36.72	34.03
36.72	34.03
36.71	34.03
40.15	34.37
37.7	33.78
37.7	34.53
38.67	33.48
38.67	33.48
35.7	32.77
36.1	32.6
36.09	32.59
35.45	33.87
35.48	33.82
35.48	33.82
35.48	33.82
35.48	33.82
35.82	34.45
35.85	33.82
35.84	33.82
36	33.87
36	33.87
36	33.87
36	33.86
35.82	34.45
35.8	34.45
35.8	34.45
35.8	34.44
35.8	34.45
35.58	33.37
35.57	33.36
36.05	34.25
36.05	34.25
35.77	33.82
36.05	34.25
35.5	32.98
35.5	32.98
35.5	32.97
35	32.82
35	32.82
35.03	32.82
34.95	32.82
35.03	32.8
35.18	32.67
35.18	32.67
35.18	32.67
35.18	32.67
35.03	32.8
35.03	32.8
34.78	32.1
34.78	32.1
34.78	32.09
55.38	25.35
55.38	25.35
34.82	32
34.9	32
34.9	32
34.88	32.02
34.9	32
35.22	31.77
35.22	31.78
35.22	31.78
35.21	31.77
35.22	31.87
34.63	31.25
34.8	31.25
34.78	31.23
34.78	31.23
34.75	31.3
34.78	31.23
34.83	30
34.83	30
34.82	30
34.95	29.55
34.95	29.55
34.97	29.57
34.95	29.55
34.94	29.54
35.02	32.32
35.85	32.55
35.85	32.55
34.27	31.23
35.1	31.53
38.2	32.5
38.2	32.5
38.2	32.5
38.19	32.5
38.2	32.5
35.85	32.55
35.85	32.55
35.84	32.55
35.85	32.55
35.58	32.4
35.75	32.37
37.13	32.28
37.13	32.2
37.13	32.2
37.13	32.19
37.13	32.2
36.23	32.33
36.27	32.37
36.25	32.37
36.25	32.36
36.25	32.37
35.98	31.98
35.95	31.95
35.98	31.98
35.98	31.98
35.98	31.98
35.98	31.72
35.98	31.72
35.97	31.67
35.96	31.67
35.98	31.72
36.12	31.25
35.5	31.87
35.5	31.86
35.62	32.22
35.22	31.87
35.22	31.87
35.47	31.03
35.46	31.02
35.46	31.02
35.47	31.03
35.78	30.17
35.78	30.17
35.77	30.17
35.78	30.17
35	29.55
35.02	29.63
35.02	29.63
35.02	29.55
35	29.55
34.98	29.48
38.65	31.68
38.67	31.68
38.67	31.68
38.67	31.68
38.67	31.68
38.67	31.68
38.73	31.68
40.98	30.97
41	30.98
40.98	30.97
40.98	30.97
41.13	30.9
41.13	30.9
41.13	30.9
322.77	31.43
37.23	31.43
37.27	31.42
37.27	31.42
37.26	31.42
37.28	31.4
37.26	31.4
40.2	29.93
40.2	29.93
40.2	29.93
40.07	29.8
40.1	29.78
40.1	29.78
40.09	29.77
316.5	29.65
43.5	29.63
43.48	29.63
43.48	29.63
43.48	29.63
43.48	29.63
43.48	29.62
43.48	29.61
47.7	30.08
43.48	29.63
44.32	27.4
48.1	30
43.48	29.63
47.98	29.22
47.97	29.22
47.98	29.23
47.98	29.22
46.12	28.32
46.12	28.33
46.13	28.33
46.12	28.33
46.12	28.33
46.12	28.33
46.11	28.32
46.13	28.32
46.11	28.31
46.11	28.32
36.58	28.4
36.58	28.37
36.58	28.37
36.58	28.37
36.63	28.37
36.63	28.37
36.63	28.36
36.6	28.38
36.6	28.36
38.6	27.6
38.59	27.59
46.95	29.48
45.53	27.9
45.52	27.92
48.37	29.78
45.53	27.9
46.67	29.12
47.92	28.58
48.5	28.4
48.47	28.5
42.47	27.92
41.73	27.52
41.73	27.52
41.68	27.52
41.68	27.43
41.67	27.43
41.68	27.43
41.68	27.43
48.47	27.47
48.5	27.5
41.68	27.43
36.43	26.23
36.43	26.23
36.43	26.23
36.47	26.2
36.47	26.2
36.46	26.2
36.48	26.2
36.46	26.2
38.12	26.48
42.17	27.02
43.77	26.3
43.85	26.28
43.77	26.3
43.97	26.3
43.8	26.3
43.85	26.28
43.76	26.29
43.77	26.3
43.76	26.3
39.2	25.7
39.2	25.7
39.19	25.7
39.3	25.67
44.12	24.45
50.15	26.27
50.15	26.28
50.15	26.28
50.15	26.27
50.15	26.27
50.15	26.26
50.17	26.27
50.15	26.26
49.82	26.45
50.1	26.4
50.09	26.4
49.48	25.3
49.48	25.3
49.7	25.3
49.69	25.29
49.65	25.3
50.18	26.4
51.55	25.3
51.55	25.3
50.62	26.27
50.63	26.27
51.57	25.27
51.55	25.27
51.55	25.27
51.55	24.9
39.65	24.65
39.7	24.52
39.72	24.55
39.72	24.55
39.72	24.55
39.7	24.55
39.7	24.55
39.69	24.54
39.7	24.55
42	25.8
42	25.8
42	25.79
42.73	25.37
44.37	24.5
44.4	24.5
44.12	26.98
46.77	24.88
46.72	24.93
46.71	24.93
46.72	24.93
46.71	24.93
46.73	24.72
46.73	24.7
46.73	24.7
46.73	24.7
46.88	24.7
46.72	24.72
46.71	24.72
46.73	24.7
38.05	24.12
38.05	24.1
38.05	24.12
38.12	24.15
38.07	24.15
38.07	24.15
38.69	24.15
38.07	24.13
38.06	24.15
38.2	24
54.47	24.43
54.47	24.43
47.3	24.2
47.32	24.15
55.35	25.25
55.37	25.25
55.33	25.25
55.33	25.25
55.38	25.35
55.38	25.35
44.6	23.7
44.59	23.7
44.63	23.73
55.93	25.8
55.93	23.62
49.92	22
54	22.33
56.23	26.18
58.58	23.75
58.55	23.58
55.83	24.25
56.72	24.35
58.28	23.58
58.28	23.58
58.47	23.58
57.63	23.13
58.93	22.72
59.5	22.58
55.83	24.25
44.59	23.7
59.5	22.58
53.93	17.73
53.92	16.92
39.15	21.67
39.2	21.5
39.2	21.5
40.53	21.48
40.53	21.48
45.67	20.47
45.67	20.47
45.67	20.47
42.62	19.97
42.67	19.97
42.67	19.97
42.67	19.97
47.68	30.07
47.35	29.82
48.1	30
47.58	29.61
47.58	29.62
47.85	29.75
58.9	20.68
58.9	20.68
58.9	20.68
58.9	20.67
42.5	18.22
42.38	18.13
48.37	29.78
48.38	29.77
48.37	29.77
42.8	18.3
42.8	18.3
44.42	17.6
44.42	17.6
46.67	29.12
46.68	29.1
47.17	17.33
42.55	16.9
42.58	16.87
42.58	16.87
44.59	23.7
47	29.3
47.52	29.35
54.1	17.05
54.1	17.03
54.08	17.03
54.08	17.03
45.33	15.43
42.98	14.75
42.98	14.75
43.27	13.33
43.25	13.32
44.07	13.63
44.13	13.68
47.94	29.29
47.93	29.3
44.59	23.7
48.05	29.33
48	29.38
47.98	29.38
47.98	29.22
47.97	29.22
47.98	29.22
48.95	15.98
48.13	29.1
48.13	29.09
48.29	29.86
48.13	29.09
46.83	14.55
48.15	29.02
48.15	29.03
48.1	29.35
49.4	14.65
49.32	14.65
49.25	14.58
47.67	29.32
47.72	29.27
42.62	15.33
42.62	15.37
48.28	29.47
48.33	29.45
47.53	29.07
48.07	28.57
48.06	28.56
48.07	28.57
48.39	28.54
48.38	28.55
45.03	12.83
53.9	12.63
48.15	29.02
0	0
42.1	36.8
48.15	29.02
48.15	29.02
42.42	36.37
42.48	36.37
41.83	36.32
41.82	36.32
42.68	37.13
42.68	37.13
41.82	36.32
42.72	37.13
43	36.87
43.89	36.75
43.15	36.32
43.15	36.32
43.15	36.32
43.08	37.12
42.72	35.92
42.72	35.92
41.73	36.03
44.18	36.43
44.22	36.62
44.22	36.45
44.21	36.61
44.2	36.38
44.63	36.87
44	36.15
43.6	35.75
45.95	35.2
44.4	35.47
44.4	35.47
45.13	35.42
44.83	35.52
45.45	35.55
45.45	35.55
41.02	34.38
41.95	34.47
41.95	34.37
43.48	34.93
43.48	34.93
43.53	34.9
44.65	34.88
43.7	34.57
42.37	34.07
42.37	34.07
42.37	34.07
42.35	34.13
46.08	30.93
45.43	34.3
45.43	34.3
45.43	34.3
45.42	34.3
45.38	34.35
44.53	33.83
41.78	33.22
39.32	32.87
38.73	32.72
40.28	33.03
40.28	33.03
40.47	33.05
40.13	33.8
41.47	33.78
41.63	33.78
43.32	33.45
43.75	33.63
43.57	33.37
43.48	33.28
43.57	33.37
43.57	33.38
44.4	33.33
44.4	33.33
44.23	33.25
44.23	33.23
44.4	33.3
42.43	33.78
43.55	34.67
44.25	33.52
44.72	32.55
44.72	32.55
44.02	32.62
44.05	32.57
44.45	32.45
42.25	32.03
42.28	32.03
45.07	32.92
45.95	33.1
45.82	32.5
46.03	32.17
46.05	32.17
46.03	32.13
46.72	32.47
44.32	31.98
44.32	31.95
44.98	31.98
44.98	31.98
44.93	31.98
44.95	31.95
0	0
